MAZ4,Azure,A3,4,7,0.188/hr,01:01.8,1.5,1                               
MAZ5,Azure,A4,8,14,0.376/hr,01:01.8,1.5,1                              
MAZ6,Azure,A0,1,0.75,0.02/hr,1.33:1,1.5,1                              
MAZ7,Azure,A1,1,1.75,0.06/hr,01:01.8,1.5,1                             
MAZ8,Azure,A2,2,3.5,0.12/hr,01:01.8,1.5,1                              
MAZ9,Azure,A3,4,7,0.24/hr,01:01.8,1.5,1                                
MAZ10,Azure,A4,8,14,0.48/hr,01:01.8,1.5,1                              
MAZ11,Azure,A5,2,14,0.25/hr,01:07,1.5,1                                
MAZ12,Azure,A6,4,28,0.50/hr,01:07,1.5,1                                
MAZ13,Azure,A7,8,56,1.00/hr,01:07,1.5,1                                
MAZ14,Azure,D1,1,3.5,0.094/hr,01:03.5,2.2,1                            
MAZ15,Azure,D2,2,7,0.188/hr,01:03.5,2.2,1                              
MAZ16,Azure,D3,4,14,0.376/hr,01:03.5,2.2,1                             
MAZ17,Azure,D4,8,28,0.752/hr,01:03.5,2.2,1                             
MAZ18,Azure,D11,2,14,0.238/hr,01:07,2.2,1                              
MAZ19,Azure,D12,4,28,0.476/hr,01:07,2.2,1                              
MAZ20,Azure,D13,8,56,0.857/hr,01:07,2.2,1                              
MAZ21,Azure,D14,16,112,1.542/hr,01:07,2.2,1                            
MAZ22,Azure,A8,8,56,1.97/hr,01:07,2.6,1                                
MAZ23,Azure,A9,16,112,4.47/hr,01:07,2.6,1                              
MAZ24,Azure,A10,8,56,1.16/hr,01:07,2.6,1                               
MAZ25,Azure,A11,16,112,2.08/hr,01:07,2.6,1                      
